Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000056078682109,1,1,6/14/25 12:05 PM,2,,Carlos  Huitzil ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,134.00,11.89,25.00,0.00,170.89,false,6/14/25 1:31 PM,6/14/25 1:44 PM,01:25:35,In Store
Quality Italian New York,200000056078684746,2,2,6/14/25 12:05 PM,2,,Carlos  Huitzil ,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,72.00,6.39,0.00,0.00,78.39,false,6/14/25 1:12 PM,6/14/25 1:12 PM,01:06:44,In Store
Quality Italian New York,200000056078973569,3,3,6/14/25 12:11 PM,4,,Jean  Then ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,137.00,12.17,30.00,0.00,179.17,false,6/14/25 1:03 PM,6/14/25 1:15 PM,00:51:50,In Store
Quality Italian New York,200000056079257225,4,4,6/14/25 12:16 PM,3,,Jean  Then ,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,132.00,11.71,25.00,0.00,168.71,false,6/14/25 1:19 PM,6/14/25 1:33 PM,01:03:40,In Store
Quality Italian New York,200000056079394122,5,5,6/14/25 12:18 PM,2,,Carlos  Huitzil ,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,161.00,14.30,30.00,0.00,205.30,false,6/14/25 1:13 PM,6/14/25 1:13 PM,00:54:22,In Store
Quality Italian New York,200000056079471649,6,6,6/14/25 12:20 PM,2,,Jean  Then ,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,97.00,8.61,20.00,0.00,125.61,false,6/14/25 12:46 PM,6/14/25 12:56 PM,00:26:14,In Store
Quality Italian New York,200000056080253242,7,7,6/14/25 12:32 PM,3,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T1,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,134.00,11.90,30.00,0.00,175.90,false,6/14/25 1:07 PM,6/14/25 1:17 PM,00:35:10,In Store
Quality Italian New York,200000056081657019,9,9,6/14/25 12:56 PM,5,,Carlos  Huitzil ,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,325.00,28.85,70.92,0.00,424.77,false,6/14/25 2:41 PM,6/14/25 2:45 PM,01:44:11,In Store
Quality Italian New York,200000056081660542,10,10,6/14/25 12:57 PM,2,,Carlos  Huitzil ,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,158.00,14.03,20.00,0.00,192.03,false,6/14/25 1:41 PM,6/14/25 1:44 PM,00:44:38,In Store
Quality Italian New York,200000056083105730,11,11,6/14/25 1:19 PM,2,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B4,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,44.00,3.90,20.00,0.00,67.90,false,6/14/25 1:34 PM,6/14/25 1:41 PM,00:14:46,In Store
Quality Italian New York,200000056083626949,12,"12, 20",6/14/25 1:27 PM,2,Bithday,Jean  Then ,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",37.00,105.00,9.32,0.00,0.00,114.32,false,6/14/25 4:10 PM,6/14/25 4:10 PM,02:42:22,In Store
Quality Italian New York,200000056083645474,13,13,6/14/25 1:27 PM,2,,Carlos  Huitzil ,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,105.00,9.31,21.00,0.00,135.31,false,6/14/25 2:14 PM,6/14/25 2:14 PM,00:47:05,In Store
Quality Italian New York,200000056084379854,14,14,6/14/25 1:39 PM,1,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T4,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,29.00,2.57,6.00,0.00,37.57,false,6/14/25 2:02 PM,6/14/25 2:10 PM,00:23:23,In Store
Quality Italian New York,200000056085878591,15,15,6/14/25 2:01 PM,1,,Carlos  Huitzil ,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,42.00,3.73,9.45,0.00,55.18,false,6/14/25 2:35 PM,6/14/25 2:35 PM,00:33:46,In Store
Quality Italian New York,200000056085954113,16,16,6/14/25 2:02 PM,4,,Jean  Then ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,252.00,22.37,55.00,0.00,329.37,false,6/14/25 3:26 PM,6/14/25 3:59 PM,01:23:41,In Store
Quality Italian New York,200000056086585294,17,17,6/14/25 2:13 PM,2,,Carlos  Huitzil ,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,201.00,17.84,30.00,0.00,248.84,false,6/14/25 3:21 PM,6/14/25 3:57 PM,01:08:00,In Store
Quality Italian New York,200000056086814777,18,18,6/14/25 2:16 PM,4,,Jean  Then ,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,245.00,21.75,20.00,0.00,286.75,false,6/14/25 3:14 PM,6/14/25 4:33 PM,00:57:52,In Store
Quality Italian New York,200000056087128809,19,"19, 26",6/14/25 2:21 PM,2,,Carlos  Huitzil ,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",12.00,270.00,23.95,60.00,0.00,353.95,false,6/14/25 4:08 PM,6/14/25 4:08 PM,01:46:32,In Store
Quality Italian New York,200000056087827671,21,21,6/14/25 2:30 PM,2,,Carlos  Huitzil ,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,115.00,10.21,15.00,0.00,140.21,false,6/14/25 3:29 PM,6/14/25 3:58 PM,00:59:07,In Store
Quality Italian New York,200000056088485389,22,22,6/14/25 2:40 PM,0,Office,Durim Shala,99,Dining Room,A La Carte Main Dining/Corner Room,Brunch,Dine In,115.00,0.00,0.00,0.00,0.00,0.00,false,6/14/25 10:39 PM,6/14/25 10:39 PM,07:59:01,In Store
Quality Italian New York,200000056089102117,23,23,6/14/25 2:52 PM,5,,Carlos  Huitzil ,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,209.00,18.55,40.00,0.00,267.55,false,6/14/25 3:59 PM,6/14/25 4:05 PM,01:06:41,In Store
Quality Italian New York,200000056090194833,24,24,6/14/25 3:09 PM,2,,Carlos  Huitzil ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,227.00,20.15,50.00,0.00,297.15,false,6/14/25 4:10 PM,6/14/25 4:14 PM,01:00:20,In Store
Quality Italian New York,200000056090237078,25,"25, 27",6/14/25 3:10 PM,2,,Carlos  Huitzil ,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",12.00,147.00,13.05,32.00,0.00,192.05,false,6/14/25 4:32 PM,6/14/25 4:32 PM,01:22:08,In Store
Quality Italian New York,200000056096629851,29,29,6/14/25 4:52 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,39.00,3.46,10.00,0.00,52.46,false,6/14/25 4:52 PM,6/14/25 4:54 PM,00:00:21,In Store
Quality Italian New York,200000056097305839,30,30,6/14/25 5:02 PM,0,,Carlos  Huitzil ,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,6/14/25 5:08 PM,6/14/25 5:08 PM,00:05:37,In Store
Quality Italian New York,200000056097330406,31,31,6/14/25 5:02 PM,6,,Carlos  Huitzil ,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,461.00,40.91,100.00,0.00,601.91,false,6/14/25 6:53 PM,6/14/25 6:58 PM,01:50:26,In Store
Quality Italian New York,200000056097341896,32,32,6/14/25 5:03 PM,0,Out By 6:30,Carlos  Huitzil ,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,6/14/25 5:18 PM,6/14/25 5:18 PM,00:14:57,In Store
Quality Italian New York,200000056097351145,33,33,6/14/25 5:03 PM,4,,Jean  Then ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,315.00,27.97,70.00,0.00,412.97,false,6/14/25 6:17 PM,6/14/25 6:37 PM,01:13:58,In Store
Quality Italian New York,200000056097355770,34,34,6/14/25 5:03 PM,3,,Sergei Krivitski,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,19.00,441.00,39.12,100.00,0.00,580.12,false,6/14/25 6:58 PM,6/14/25 6:58 PM,01:54:44,In Store
Quality Italian New York,200000056097524145,35,"35, 115",6/14/25 5:05 PM,8,Seat 8 Tomatto Alleergy,Sergei Krivitski,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,476.00,42.27,92.00,0.00,610.27,false,6/14/25 6:55 PM,6/14/25 7:12 PM,01:49:44,In Store
Quality Italian New York,200000056097571038,36,36,6/14/25 5:06 PM,2,OB 6:30,Natasa Warren,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,123.00,10.91,30.00,0.00,163.91,false,6/14/25 6:08 PM,6/14/25 6:12 PM,01:02:11,In Store
Quality Italian New York,200000056097606908,37,37,6/14/25 5:06 PM,2,Ob 6:30,Natasa Warren,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,113.00,10.03,24.00,0.00,147.03,false,6/14/25 5:57 PM,6/14/25 6:01 PM,00:51:11,In Store
Quality Italian New York,200000056097638102,38,38,6/14/25 5:07 PM,5,S2 Shelfish Alertgy,Natasa Warren,300,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,392.00,34.79,100.00,0.00,526.79,false,6/14/25 6:39 PM,6/14/25 7:02 PM,01:32:23,In Store
Quality Italian New York,200000056097747597,39,"39, 110",6/14/25 5:08 PM,2,Aniversary,Hendrik Morris ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,180.00,15.99,40.00,0.00,235.99,false,6/14/25 7:01 PM,6/14/25 7:01 PM,01:53:15,In Store
Quality Italian New York,200000056097784837,40,"40, 102",6/14/25 5:09 PM,4,Ob 6:30,Natasa Warren,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,303.00,26.91,65.00,0.00,394.91,false,6/14/25 6:30 PM,6/14/25 6:35 PM,01:21:05,In Store
Quality Italian New York,200000056097834554,41,41,6/14/25 5:09 PM,4,Ob 6:30,Natasa Warren,306,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,146.00,12.96,30.00,0.00,188.96,false,6/14/25 5:58 PM,6/14/25 6:03 PM,00:49:10,In Store
Quality Italian New York,200000056098378614,42,42,6/14/25 5:17 PM,2,OB 6:30pm,Isela Solano,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,145.00,12.87,20.00,0.00,177.87,false,6/14/25 6:01 PM,6/14/25 6:08 PM,00:44:23,In Store
Quality Italian New York,200000056098424866,43,"43, 104",6/14/25 5:17 PM,2,Bday Dairy Allergy S1,Leslie Salgado,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,217.00,19.26,43.74,0.00,280.00,false,6/14/25 6:52 PM,6/14/25 7:01 PM,01:34:28,In Store
Quality Italian New York,200000056098451673,44,44,6/14/25 5:18 PM,2,,Carlos  Huitzil ,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,253.00,22.45,55.00,0.00,330.45,false,6/14/25 6:26 PM,6/14/25 6:30 PM,01:08:20,In Store
Quality Italian New York,200000056098604120,45,45,6/14/25 5:20 PM,2,,Jean  Then ,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,6/14/25 5:20 PM,6/14/25 5:20 PM,00:00:11,In Store
Quality Italian New York,200000056098643256,46,46,6/14/25 5:20 PM,2,,Jean  Then ,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,204.00,18.10,45.90,0.00,268.00,false,6/14/25 6:57 PM,6/14/25 6:57 PM,01:37:32,In Store
Quality Italian New York,200000056098647225,47,47,6/14/25 5:20 PM,4,"S1 Gluten Alergy, S3 Black Vinegar Alergy",Simon Kozluk,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,231.00,20.50,45.00,0.00,296.50,false,6/14/25 6:09 PM,6/14/25 7:37 PM,00:49:02,In Store
Quality Italian New York,200000056098694654,48,"48, 129",6/14/25 5:21 PM,3,,Sergei Krivitski,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",36.00,284.00,25.21,75.00,0.00,384.21,false,6/14/25 7:41 PM,6/14/25 7:56 PM,02:20:29,In Store
Quality Italian New York,200000056098737331,49,49,6/14/25 5:21 PM,2,,Hendrik Morris ,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,179.00,15.89,35.80,0.00,230.69,false,6/14/25 6:04 PM,6/14/25 6:04 PM,00:42:26,In Store
Quality Italian New York,200000056098830783,50,50,6/14/25 5:23 PM,2,,Leslie Salgado,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,121.00,10.75,26.00,0.00,157.75,false,6/14/25 6:31 PM,6/14/25 6:36 PM,01:08:45,In Store
Quality Italian New York,200000056098887019,51,"51, 119",6/14/25 5:23 PM,2,Birthday,Isela Solano,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,213.00,18.91,42.00,0.00,273.91,false,6/14/25 7:02 PM,6/14/25 7:06 PM,01:38:42,In Store
Quality Italian New York,200000056098889426,52,52,6/14/25 5:23 PM,5,,Joseph Ruiz,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,420.00,37.28,100.00,0.00,557.28,false,6/14/25 6:38 PM,6/14/25 6:46 PM,01:15:05,In Store
Quality Italian New York,200000056099345725,53,53,6/14/25 5:29 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,36.00,3.20,6.00,0.00,45.20,false,6/14/25 5:30 PM,6/14/25 9:01 PM,00:00:15,In Store
Quality Italian New York,200000056099413967,55,55,6/14/25 5:30 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,6/14/25 5:30 PM,6/14/25 5:30 PM,00:00:17,In Store
Quality Italian New York,200000056099510874,56,56,6/14/25 5:32 PM,2,Walnut Allergy P1,Jean  Then ,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,196.00,17.41,49.00,0.00,262.41,false,6/14/25 6:45 PM,6/14/25 6:45 PM,01:13:11,In Store
Quality Italian New York,200000056099671354,57,57,6/14/25 5:33 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,136.00,12.08,0.00,0.00,148.08,false,6/14/25 7:26 PM,6/14/25 8:59 PM,01:52:37,In Store
Quality Italian New York,200000056099703018,58,58,6/14/25 5:34 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,22.00,1.95,5.00,0.00,28.95,false,6/14/25 5:49 PM,6/14/25 9:01 PM,00:15:23,In Store
Quality Italian New York,200000056099714379,59,59,6/14/25 5:34 PM,3,,Hendrik Morris ,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,302.00,26.82,67.95,0.00,396.77,false,6/14/25 9:27 PM,6/14/25 9:27 PM,03:52:49,In Store
Quality Italian New York,200000056099803711,60,60,6/14/25 5:35 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,113.00,10.03,0.00,0.00,123.03,false,6/14/25 7:09 PM,6/14/25 7:09 PM,01:33:51,In Store
Quality Italian New York,200000056099876744,61,61,6/14/25 5:36 PM,4,,Joseph Ruiz,401,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,272.00,24.14,56.00,0.00,352.14,false,6/14/25 7:25 PM,6/14/25 7:29 PM,01:48:16,In Store
Quality Italian New York,200000056099904583,62,"62, 135",6/14/25 5:37 PM,3,Graduation,Simon Kozluk,406,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",15.00,277.00,24.58,75.00,0.00,376.58,false,6/14/25 7:20 PM,6/14/25 7:33 PM,01:43:34,In Store
Quality Italian New York,200000056099966294,63,"63, 126",6/14/25 5:37 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,"Dine In, Dine In",0.00,196.00,17.39,10.00,0.00,223.39,false,6/14/25 7:05 PM,6/14/25 9:00 PM,01:27:31,In Store
Quality Italian New York,200000056099985427,64,64,6/14/25 5:38 PM,2,,Carlos  Huitzil ,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,102.00,9.06,27.75,0.00,138.81,false,6/14/25 7:13 PM,6/14/25 7:21 PM,01:35:26,In Store
Quality Italian New York,200000056100046334,65,65,6/14/25 5:38 PM,2,,Leslie Salgado,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,23.00,244.00,21.66,0.00,0.00,265.66,false,6/14/25 7:56 PM,6/14/25 7:56 PM,02:17:00,In Store
Quality Italian New York,200000056100132933,66,66,6/14/25 5:39 PM,4,Obt 7pm,Roberto Araujo,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,202.00,17.93,50.00,0.00,269.93,false,6/14/25 6:43 PM,6/14/25 11:07 PM,01:04:03,In Store
Quality Italian New York,200000056100166217,67,67,6/14/25 5:40 PM,2,Bday,Carlos  Huitzil ,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,238.00,21.14,50.00,0.00,309.14,false,6/14/25 7:33 PM,6/14/25 7:40 PM,01:53:22,In Store
Quality Italian New York,200000056100275003,68,68,6/14/25 5:41 PM,3,Allergy Gluten S2 \\ Hbd S2,Hendrik Morris ,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,283.00,25.11,0.00,0.00,308.11,false,6/14/25 7:24 PM,6/14/25 7:24 PM,01:43:05,In Store
Quality Italian New York,200000056100337371,69,69,6/14/25 5:42 PM,4,Otb 7.30,Sergei Krivitski,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,299.00,26.54,65.00,0.00,390.54,false,6/14/25 7:10 PM,6/14/25 7:20 PM,01:28:00,In Store
Quality Italian New York,200000056100441599,71,"71, 123",6/14/25 5:43 PM,5,,Roberto Araujo,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",53.00,1008.00,89.47,275.00,0.00,1372.47,false,6/14/25 8:01 PM,6/14/25 11:07 PM,02:17:38,In Store
Quality Italian New York,200000056100468927,72,"72, 130",6/14/25 5:44 PM,4,OB 7:30pm,Isela Solano,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,221.00,19.61,60.00,0.00,300.61,false,6/14/25 7:12 PM,6/14/25 7:15 PM,01:27:57,In Store
Quality Italian New York,200000056100520124,70,70,6/14/25 5:43 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,199.00,17.67,75.00,0.00,291.67,false,6/14/25 6:45 PM,6/14/25 7:03 PM,01:01:27,In Store
Quality Italian New York,200000056100644799,73,73,6/14/25 5:46 PM,2,,Isela Solano,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,240.00,21.32,48.00,0.00,309.32,false,6/14/25 8:17 PM,6/14/25 8:17 PM,02:31:27,In Store
Quality Italian New York,200000056100703060,74,74,6/14/25 5:47 PM,4,,Jean  Then ,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,23.00,414.00,36.76,109.25,0.00,560.01,false,6/14/25 7:41 PM,6/14/25 7:41 PM,01:53:53,In Store
Quality Italian New York,200000056100763109,75,75,6/14/25 5:47 PM,6,"Ob 7:30, S1 Gluten And Soy Alergy, S3 Nuts Alergy",Simon Kozluk,400,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,433.00,38.43,95.57,0.00,567.00,false,6/14/25 7:25 PM,6/14/25 7:32 PM,01:37:53,In Store
Quality Italian New York,200000056100824830,76,76,6/14/25 5:48 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,42.00,3.73,10.00,0.00,55.73,false,6/14/25 5:48 PM,6/14/25 9:01 PM,00:00:09,In Store
Quality Italian New York,200000056100982639,77,77,6/14/25 5:50 PM,6,,Roberto Araujo,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,24.00,708.00,62.85,130.00,0.00,900.85,false,6/14/25 8:14 PM,6/14/25 11:08 PM,02:24:14,In Store
Quality Italian New York,200000056101042992,78,78,6/14/25 5:51 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,196.00,17.41,43.59,0.00,257.00,false,6/14/25 7:45 PM,6/14/25 8:59 PM,01:54:30,In Store
Quality Italian New York,200000056101158727,79,79,6/14/25 5:52 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,133.00,11.80,60.00,0.00,204.80,false,6/14/25 6:53 PM,6/14/25 9:00 PM,01:00:59,In Store
Quality Italian New York,200000056101228003,80,80,6/14/25 5:53 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,248.00,22.01,60.00,0.00,330.01,false,6/14/25 8:55 PM,6/14/25 8:58 PM,03:01:41,In Store
Quality Italian New York,200000056101279285,81,81,6/14/25 5:54 PM,3,,Joseph Ruiz,405,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,441.00,39.15,96.85,0.00,577.00,false,6/14/25 7:28 PM,6/14/25 7:34 PM,01:33:48,In Store
Quality Italian New York,200000056101391350,82,82,6/14/25 5:55 PM,2,Hbd S2,Hendrik Morris ,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,41.00,185.00,16.44,50.00,0.00,251.44,false,6/14/25 7:35 PM,6/14/25 7:44 PM,01:40:26,In Store
Quality Italian New York,200000056101462056,83,83,6/14/25 5:56 PM,2,OB 7:15,Leslie Salgado,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,141.00,12.52,30.00,0.00,183.52,false,6/14/25 6:48 PM,6/14/25 6:58 PM,00:52:17,In Store
Quality Italian New York,200000056101649196,84,84,6/14/25 5:58 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,19.00,1.69,2.00,0.00,22.69,false,6/14/25 6:10 PM,6/14/25 9:01 PM,00:11:47,In Store
Quality Italian New York,200000056101928265,85,85,6/14/25 6:01 PM,5,Birthday,Isela Solano,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,495.00,43.96,80.00,0.00,618.96,false,6/14/25 8:07 PM,6/14/25 8:07 PM,02:05:25,In Store
Quality Italian New York,200000056101947864,86,86,6/14/25 6:02 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,105.00,9.32,22.00,0.00,136.32,false,6/14/25 7:01 PM,6/14/25 7:09 PM,00:58:44,In Store
Quality Italian New York,200000056102233692,87,87,6/14/25 6:05 PM,2,OB 7:30,Leslie Salgado,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,208.00,18.47,50.00,0.00,276.47,false,6/14/25 7:33 PM,6/14/25 7:37 PM,01:27:23,In Store
Quality Italian New York,200000056102283154,88,"88, 93",6/14/25 6:06 PM,5,Bday Seat 2,Sergei Krivitski,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",76.00,430.00,38.16,92.00,0.00,560.16,false,6/14/25 7:59 PM,6/14/25 8:03 PM,01:53:07,In Store
Quality Italian New York,200000056102364034,89,89,6/14/25 6:07 PM,5,Out By 7:30,Jean  Then ,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,484.00,42.96,96.80,0.00,623.76,false,6/14/25 7:32 PM,6/14/25 7:32 PM,01:24:50,In Store
Quality Italian New York,200000056102681470,90,90,6/14/25 6:11 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,116.00,10.29,20.00,0.00,146.29,false,6/14/25 7:07 PM,6/14/25 9:00 PM,00:55:53,In Store
Quality Italian New York,200000056102774832,92,92,6/14/25 6:12 PM,8,,Leslie Salgado,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,802.00,71.19,131.00,0.00,1004.19,false,6/14/25 8:11 PM,6/14/25 8:17 PM,01:58:56,In Store
Quality Italian New York,200000056102893742,91,91,6/14/25 6:12 PM,10,,Hendrik Morris ,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,917.00,81.41,220.00,0.00,1218.41,false,6/14/25 8:15 PM,6/14/25 8:26 PM,02:03:12,In Store
Quality Italian New York,200000056103183200,94,94,6/14/25 6:16 PM,2,,Carlos  Huitzil ,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,333.00,29.55,72.00,0.00,434.55,false,6/14/25 7:26 PM,6/14/25 7:31 PM,01:09:48,In Store
Quality Italian New York,200000056103228751,95,95,6/14/25 6:17 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,82.00,7.28,20.00,0.00,109.28,false,6/14/25 7:19 PM,6/14/25 8:59 PM,01:01:23,In Store
Quality Italian New York,200000056103260698,96,96,6/14/25 6:18 PM,4,,Joseph Ruiz,408,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,445.00,39.50,80.00,0.00,564.50,false,6/14/25 7:21 PM,6/14/25 7:34 PM,01:03:46,In Store
Quality Italian New York,200000056103485600,97,"97, 198",6/14/25 6:20 PM,8,,Simon Kozluk,409,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,580.00,51.47,99.90,0.00,731.37,false,6/14/25 8:52 PM,6/14/25 8:52 PM,02:31:53,In Store
