Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000060058321420,162,162,9/20/25 6:47 PM,25,,Wilson Molina,300,Banquets,Banquet 57 Room,Dinner,Dine In,0.00,7893.90,700.62,0.00,1503.60,10098.12,false,9/20/25 10:41 PM,9/20/25 11:09 PM,03:53:43,In Store
Quality Italian New York,200000060058437323,163,163,9/20/25 6:49 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,67.00,285.00,25.31,79.20,0.00,389.51,false,9/20/25 8:16 PM,9/20/25 8:16 PM,01:26:29,In Store
Quality Italian New York,200000060058455687,164,164,9/20/25 6:49 PM,5,,Joseph Ruiz,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,280.00,24.86,60.00,0.00,364.86,false,9/20/25 7:58 PM,9/20/25 8:01 PM,01:09:13,In Store
Quality Italian New York,200000060058616096,166,"166, 173",9/20/25 6:51 PM,3,Bday,Sergei Krivitski,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",84.00,205.00,18.20,20.00,0.00,243.20,false,9/20/25 8:24 PM,9/20/25 8:29 PM,01:33:27,In Store
Quality Italian New York,200000060058681357,167,167,9/20/25 6:52 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,6.00,0.00,49.55,false,9/20/25 6:52 PM,9/20/25 7:14 PM,00:00:17,In Store
Quality Italian New York,200000060058778993,168,168,9/20/25 6:52 PM,2,,Isela Solano,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,331.00,29.37,74.48,0.00,434.85,false,9/20/25 8:38 PM,9/20/25 8:38 PM,01:45:46,In Store
Quality Italian New York,200000060059091269,170,170,9/20/25 6:56 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,36.00,3.20,0.00,0.00,39.20,false,9/20/25 7:12 PM,9/20/25 7:12 PM,00:15:53,In Store
Quality Italian New York,200000060059375773,171,171,9/20/25 7:00 PM,2,,Isela Solano,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,189.00,16.77,37.80,0.00,243.57,false,9/20/25 7:40 PM,9/20/25 7:40 PM,00:40:06,In Store
Quality Italian New York,200000060059474303,172,172,9/20/25 7:01 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,58.00,5.15,15.00,0.00,78.15,false,9/20/25 7:01 PM,9/20/25 7:14 PM,00:00:12,In Store
Quality Italian New York,200000060059602035,174,174,9/20/25 7:02 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,38.00,3.38,10.00,0.00,51.38,false,9/20/25 7:02 PM,9/20/25 7:15 PM,00:00:28,In Store
Quality Italian New York,200000060059706126,176,176,9/20/25 7:03 PM,1,Outby 830,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,77.00,6.84,10.00,0.00,93.84,false,9/20/25 7:48 PM,9/20/25 7:48 PM,00:44:49,In Store
Quality Italian New York,200000060059830979,178,178,9/20/25 7:04 PM,12,Will L Family Bdayy,Carlos  Huitzil ,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,410.00,708.00,62.84,500.00,0.00,1270.84,false,9/20/25 9:32 PM,9/20/25 9:36 PM,02:27:46,In Store
Quality Italian New York,200000060059879338,179,"179, 244",9/20/25 7:05 PM,3,,Carlos  Huitzil ,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",44.00,271.00,24.06,60.00,0.00,355.06,false,9/20/25 8:23 PM,9/20/25 8:27 PM,01:17:17,In Store
Quality Italian New York,200000060060036838,180,180,9/20/25 7:07 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,63.00,5.60,12.00,0.00,80.60,false,9/20/25 7:07 PM,9/20/25 7:15 PM,00:00:26,In Store
Quality Italian New York,200000060060101752,181,181,9/20/25 7:07 PM,2,Durim Friends,Carlos  Huitzil ,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,108.00,108.00,9.59,100.00,0.00,217.59,false,9/20/25 8:38 PM,9/20/25 8:42 PM,01:30:45,In Store
Quality Italian New York,200000060060195618,184,184,9/20/25 7:09 PM,2,,Kara Keitt,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,162.00,14.38,34.00,0.00,210.38,false,9/20/25 8:18 PM,9/20/25 11:21 PM,01:08:56,In Store
Quality Italian New York,200000060060515951,185,185,9/20/25 7:12 PM,13,,Edmar  Barrios ,401,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,36.00,383.00,33.99,76.60,0.00,493.59,false,9/20/25 11:36 PM,9/20/25 11:36 PM,04:23:20,In Store
Quality Italian New York,200000060060555026,186,186,9/20/25 7:13 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,55.00,4.89,0.00,0.00,59.89,false,9/20/25 7:38 PM,9/20/25 7:38 PM,00:24:45,In Store
Quality Italian New York,200000060060741215,187,187,9/20/25 7:15 PM,4,Bday /Anniveersary,Leslie Salgado,407,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,24.00,234.00,20.77,55.00,0.00,309.77,false,9/20/25 8:37 PM,9/20/25 8:50 PM,01:22:28,In Store
Quality Italian New York,200000060060850522,188,"188, 261, 295",9/20/25 7:16 PM,2,Anniversary,Gerardo Alvarez,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",35.00,373.00,33.10,85.00,0.00,491.10,false,9/20/25 10:49 PM,9/20/25 10:49 PM,03:33:31,In Store
Quality Italian New York,200000060061150923,189,189,9/20/25 7:20 PM,3,,Leslie Salgado,408,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,354.00,31.42,70.00,0.00,455.42,false,9/20/25 9:29 PM,9/20/25 9:40 PM,02:09:04,In Store
Quality Italian New York,200000060061216792,190,190,9/20/25 7:20 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,263.00,23.35,52.60,0.00,338.95,false,9/20/25 8:50 PM,9/20/25 8:50 PM,01:29:28,In Store
Quality Italian New York,200000060061421182,192,"192, 268",9/20/25 7:23 PM,6,,Edmar  Barrios ,405,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",34.00,497.00,44.13,103.00,0.00,644.13,false,9/20/25 8:41 PM,9/20/25 8:41 PM,01:18:05,In Store
Quality Italian New York,200000060061429623,191,191,9/20/25 7:22 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,78.00,6.92,10.00,0.00,94.92,false,9/20/25 7:23 PM,9/20/25 10:31 PM,00:00:26,In Store
Quality Italian New York,200000060061491371,193,193,9/20/25 7:23 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,26.00,2.30,5.00,0.00,33.30,false,9/20/25 7:23 PM,9/20/25 10:30 PM,00:00:17,In Store
Quality Italian New York,200000060061662750,197,"197, 336",9/20/25 7:25 PM,2,,Sergei Krivitski,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,506.00,44.90,150.00,0.00,700.90,false,9/20/25 11:20 PM,9/20/25 11:23 PM,03:54:24,In Store
Quality Italian New York,200000060062101565,200,200,9/20/25 7:30 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,8.00,0.00,51.55,false,9/20/25 7:30 PM,9/20/25 10:30 PM,00:00:13,In Store
Quality Italian New York,200000060062195516,201,201,9/20/25 7:31 PM,4,,Jean  Then ,205,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,260.00,23.08,52.00,0.00,335.08,false,9/20/25 9:20 PM,9/20/25 9:20 PM,01:49:07,In Store
Quality Italian New York,200000060062248572,202,"202, 274",9/20/25 7:32 PM,3,Bday,Kara Keitt,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",21.00,189.00,16.77,0.00,0.00,205.77,false,9/20/25 8:57 PM,9/20/25 8:57 PM,01:25:35,In Store
Quality Italian New York,200000060062378143,203,203,9/20/25 7:33 PM,3,,Gerardo Alvarez,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,156.00,13.85,31.15,0.00,201.00,false,9/20/25 9:43 PM,9/20/25 9:52 PM,02:09:36,In Store
Quality Italian New York,200000060062436279,204,204,9/20/25 7:34 PM,2,OB 8:55,Isela Solano,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,29.00,180.00,15.97,36.03,0.00,232.00,false,9/20/25 8:43 PM,9/20/25 8:52 PM,01:09:19,In Store
Quality Italian New York,200000060062522280,205,205,9/20/25 7:35 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,55.00,4.89,0.00,0.00,59.89,false,9/20/25 7:35 PM,9/20/25 7:35 PM,00:00:21,In Store
Quality Italian New York,200000060062600979,206,206,9/20/25 7:36 PM,2,Anniversary!!,Kevin Coloma,O6,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,75.00,164.00,14.57,60.00,0.00,238.57,false,9/20/25 9:08 PM,9/20/25 9:19 PM,01:32:17,In Store
Quality Italian New York,200000060062668077,207,207,9/20/25 7:36 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,18.00,1.60,6.00,0.00,25.60,false,9/20/25 7:37 PM,9/20/25 10:30 PM,00:00:10,In Store
Quality Italian New York,200000060062669615,208,208,9/20/25 7:37 PM,2,,Carlos  Huitzil ,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,44.00,141.00,12.51,37.00,0.00,190.51,false,9/20/25 9:50 PM,9/20/25 9:50 PM,02:13:09,In Store
Quality Italian New York,200000060062774194,209,"209, 328",9/20/25 7:38 PM,8,,Jean  Then ,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",24.00,824.00,73.12,190.00,0.00,1087.12,false,9/20/25 11:17 PM,9/20/25 11:17 PM,03:39:11,In Store
Quality Italian New York,200000060062810402,210,210,9/20/25 7:38 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,93.00,8.25,20.00,0.00,121.25,false,9/20/25 9:36 PM,9/20/25 10:03 PM,01:58:15,In Store
Quality Italian New York,200000060062908303,211,"211, 278",9/20/25 7:39 PM,3,,Edmar  Barrios ,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",41.00,186.00,16.50,37.20,0.00,239.70,false,9/20/25 8:59 PM,9/20/25 8:59 PM,01:20:23,In Store
Quality Italian New York,200000060063155164,212,212,9/20/25 7:42 PM,6,,Edmar  Barrios ,404,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,592.00,52.55,118.41,0.00,762.96,false,9/20/25 9:44 PM,9/20/25 9:44 PM,02:02:37,In Store
Quality Italian New York,200000060063322246,213,213,9/20/25 7:44 PM,2,,Joseph Ruiz,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,197.00,17.50,42.00,0.00,256.50,false,9/20/25 9:42 PM,9/20/25 9:55 PM,01:58:12,In Store
Quality Italian New York,200000060063733613,214,214,9/20/25 7:49 PM,3,Seat 4 Nut Allergy!!,Kevin Coloma,O2,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,312.00,27.71,70.20,0.00,409.91,false,9/20/25 8:53 PM,9/20/25 8:53 PM,01:04:14,In Store
Quality Italian New York,200000060063752622,215,215,9/20/25 7:49 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,56.00,4.97,7.00,0.00,67.97,false,9/20/25 7:49 PM,9/20/25 10:14 PM,00:00:37,In Store
Quality Italian New York,200000060063811228,216,216,9/20/25 7:49 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,49.00,4.35,0.00,0.00,53.35,false,9/20/25 7:54 PM,9/20/25 7:54 PM,00:04:32,In Store
Quality Italian New York,200000060063941903,217,217,9/20/25 7:51 PM,4,,Leslie Salgado,406,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,227.00,20.14,50.00,0.00,297.14,false,9/20/25 8:52 PM,9/20/25 9:11 PM,01:01:18,In Store
Quality Italian New York,200000060063981694,218,218,9/20/25 7:51 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,41.00,3.64,10.00,0.00,54.64,false,9/20/25 7:52 PM,9/20/25 10:08 PM,00:00:13,In Store
Quality Italian New York,200000060064045777,219,219,9/20/25 7:52 PM,8,,Isela Solano,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,468.00,646.00,57.34,0.00,0.00,703.34,false,9/20/25 11:10 PM,9/20/25 11:10 PM,03:17:25,In Store
Quality Italian New York,200000060064068124,220,220,9/20/25 7:52 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,40.00,3.55,3.00,0.00,46.55,false,9/20/25 7:53 PM,9/20/25 10:09 PM,00:00:16,In Store
Quality Italian New York,200000060064112755,221,221,9/20/25 7:53 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,719.00,63.82,143.80,0.00,926.62,false,9/20/25 10:00 PM,9/20/25 10:00 PM,02:07:26,In Store
Quality Italian New York,200000060064173593,222,"222, 277",9/20/25 7:53 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,"Dine In, Dine In",0.00,202.00,17.92,40.40,0.00,260.32,false,9/20/25 8:49 PM,9/20/25 8:49 PM,00:55:39,In Store
Quality Italian New York,200000060064509132,224,224,9/20/25 7:58 PM,10,Pineenut Allergy S1/ Dairy Allergy S3&S6,Leslie Salgado,409,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,1130.00,100.32,240.00,0.00,1470.32,false,9/20/25 10:47 PM,9/20/25 11:00 PM,02:49:03,In Store
Quality Italian New York,200000060064522958,225,"225, 320",9/20/25 7:58 PM,13,,Isela Solano,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",45.00,2043.00,181.32,134.55,0.00,2358.87,false,9/21/25 12:39 AM,9/21/25 12:39 AM,04:41:34,In Store
Quality Italian New York,200000060064936153,227,227,9/20/25 8:03 PM,4,,Kara Keitt,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,214.00,18.98,45.48,0.00,278.46,false,9/20/25 8:59 PM,9/20/25 8:59 PM,00:56:32,In Store
Quality Italian New York,200000060064952990,228,228,9/20/25 8:03 PM,3,,Joseph Ruiz,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,164.00,14.55,34.00,0.00,212.55,false,9/20/25 8:55 PM,9/20/25 8:59 PM,00:51:43,In Store
Quality Italian New York,200000060064955526,229,229,9/20/25 8:03 PM,3,,Kevin Coloma,O4,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,232.00,20.58,46.40,0.00,298.98,false,9/20/25 9:24 PM,9/20/25 9:24 PM,01:21:08,In Store
Quality Italian New York,200000060065156039,230,"230, 275",9/20/25 8:05 PM,6,,Leslie Salgado,410,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,1354.00,120.19,297.00,0.00,1771.19,false,9/20/25 10:45 PM,9/20/25 11:01 PM,02:40:21,In Store
Quality Italian New York,200000060065395530,232,232,9/20/25 8:08 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,125.00,11.09,25.00,0.00,161.09,false,9/20/25 8:08 PM,9/20/25 10:12 PM,00:00:30,In Store
Quality Italian New York,200000060065558888,233,233,9/20/25 8:10 PM,2,,Kevin Coloma,DB1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,74.00,210.00,18.64,50.00,0.00,278.64,false,9/20/25 9:46 PM,9/20/25 9:51 PM,01:35:34,In Store
Quality Italian New York,200000060065563540,234,234,9/20/25 8:10 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,54.00,4.80,15.00,0.00,73.80,false,9/20/25 8:11 PM,9/20/25 10:14 PM,00:00:30,In Store
Quality Italian New York,200000060065566846,235,235,9/20/25 8:10 PM,5,Birthdayy,Joseph Ruiz,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,455.00,40.41,50.00,0.00,545.41,false,9/20/25 10:31 PM,9/20/25 10:31 PM,02:20:58,In Store
Quality Italian New York,200000060065580719,236,236,9/20/25 8:10 PM,2,,Joseph Ruiz,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,196.00,17.39,43.40,0.00,256.79,false,9/20/25 9:52 PM,9/20/25 10:10 PM,01:41:38,In Store
Quality Italian New York,200000060065618506,237,237,9/20/25 8:11 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,26.00,2.31,0.00,0.00,28.31,false,9/20/25 8:11 PM,9/20/25 10:13 PM,00:00:14,In Store
Quality Italian New York,200000060065707554,238,238,9/20/25 8:12 PM,2,,Kevin Coloma,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,163.00,14.47,32.60,0.00,210.07,false,9/20/25 9:50 PM,9/20/25 9:50 PM,01:38:11,In Store
Quality Italian New York,200000060066072188,241,241,9/20/25 8:16 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,84.00,7.46,9.50,0.00,100.96,false,9/20/25 8:16 PM,9/20/25 10:05 PM,00:00:17,In Store
Quality Italian New York,200000060066164894,243,243,9/20/25 8:17 PM,8,,Isela Solano,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,33.00,394.00,34.96,90.74,0.00,519.70,false,9/20/25 10:37 PM,9/20/25 10:37 PM,02:19:50,In Store
Quality Italian New York,200000060066387153,245,"245, 309",9/20/25 8:20 PM,2,,Carlos  Huitzil ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",21.00,206.00,18.28,50.00,0.00,274.28,false,9/20/25 11:25 PM,9/20/25 11:25 PM,03:05:32,In Store
Quality Italian New York,200000060066436887,246,"246, 271",9/20/25 8:20 PM,5,,Kara Keitt,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",94.00,937.00,83.17,250.00,0.00,1270.17,false,9/20/25 11:28 PM,9/20/25 11:28 PM,03:07:08,In Store
Quality Italian New York,200000060066448903,247,"247, 294",9/20/25 8:21 PM,7,,Kara Keitt,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",36.00,645.00,57.25,0.00,0.00,702.25,false,9/20/25 11:28 PM,9/20/25 11:28 PM,03:06:55,In Store
Quality Italian New York,200000060066461496,248,248,9/20/25 8:21 PM,2,,Gerardo Alvarez,131,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,275.00,24.41,75.00,0.00,374.41,false,9/20/25 9:58 PM,9/20/25 10:09 PM,01:36:56,In Store
Quality Italian New York,200000060066515086,249,"249, 269, 286",9/20/25 8:21 PM,2,,Kara Keitt,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",47.00,266.00,23.62,57.80,0.00,347.42,false,9/20/25 11:28 PM,9/20/25 11:28 PM,03:06:29,In Store
Quality Italian New York,200000060066622210,250,250,9/20/25 8:22 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,123.00,10.92,20.00,0.00,153.92,false,9/20/25 9:10 PM,9/20/25 9:13 PM,00:48:11,In Store
Quality Italian New York,200000060066857548,251,251,9/20/25 8:26 PM,5,,Carlos  Huitzil ,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,40.00,480.00,42.59,175.00,0.00,697.59,false,9/20/25 10:58 PM,9/20/25 11:03 PM,02:32:02,In Store
Quality Italian New York,200000060067001481,252,252,9/20/25 8:27 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B8,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,35.00,3.11,7.00,0.00,45.11,false,9/20/25 8:28 PM,9/20/25 8:28 PM,00:00:33,In Store
Quality Italian New York,200000060067039593,253,"253, 332",9/20/25 8:28 PM,2,Mckenzie,Isela Solano,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",21.00,161.00,14.29,32.20,0.00,207.49,false,9/20/25 11:52 PM,9/20/25 11:52 PM,03:24:18,In Store
Quality Italian New York,200000060067124760,254,254,9/20/25 8:29 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,41.00,3.64,0.00,0.00,44.64,false,9/20/25 8:29 PM,9/20/25 8:29 PM,00:00:41,In Store
Quality Italian New York,200000060067164731,255,255,9/20/25 8:29 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,361.00,32.05,81.22,0.00,474.27,false,9/20/25 10:35 PM,9/20/25 10:35 PM,02:05:45,In Store
Quality Italian New York,200000060067228667,256,"256, 302",9/20/25 8:30 PM,6,,Gerardo Alvarez,120,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",42.00,482.00,42.80,104.00,0.00,628.80,false,9/20/25 10:45 PM,9/20/25 10:52 PM,02:14:28,In Store
Quality Italian New York,200000060067318776,257,257,9/20/25 8:31 PM,1,,Kevin Coloma,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,72.00,6.40,15.00,0.00,93.40,false,9/20/25 9:25 PM,9/20/25 9:52 PM,00:53:21,In Store
Quality Italian New York,200000060067329840,258,258,9/20/25 8:31 PM,2,,Kevin Coloma,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,135.00,11.98,27.00,0.00,173.98,false,9/20/25 9:27 PM,9/20/25 9:27 PM,00:55:22,In Store
Quality Italian New York,200000060067506690,262,262,9/20/25 8:34 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,76.00,6.75,7.25,0.00,90.00,false,9/20/25 8:34 PM,9/20/25 10:08 PM,00:00:29,In Store
Quality Italian New York,200000060067579108,263,263,9/20/25 8:35 PM,4,Shellfish Allergy Seat 4,Sergei Krivitski,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,459.00,40.74,92.00,0.00,591.74,false,9/20/25 10:33 PM,9/20/25 10:40 PM,01:58:05,In Store
Quality Italian New York,200000060067727670,265,"281, 324",9/20/25 8:36 PM,3,Promo,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,"Dine In, Dine In",150.00,144.00,12.78,45.00,0.00,201.78,false,9/21/25 12:40 AM,9/21/25 12:40 AM,04:04:10,In Store
Quality Italian New York,200000060067817542,267,267,9/20/25 8:38 PM,3,,Carlos  Huitzil ,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,43.00,258.00,22.90,60.00,0.00,340.90,false,9/20/25 10:48 PM,9/20/25 10:51 PM,02:09:49,In Store
Quality Italian New York,200000060068337034,272,"272, 338",9/20/25 8:45 PM,7,,Edmar  Barrios ,400,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",27.00,1323.00,117.40,360.00,0.00,1800.40,false,9/20/25 11:37 PM,9/20/25 11:37 PM,02:52:05,In Store
Quality Italian New York,200000060068396769,273,273,9/20/25 8:45 PM,9,Pork And Anchovies Allergy S5 S6,Gerardo Alvarez,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,36.00,596.00,52.92,65.00,0.00,713.92,false,9/20/25 10:59 PM,9/20/25 10:59 PM,02:14:34,In Store
Quality Italian New York,200000060068523065,276,"276, 310",9/20/25 8:47 PM,2,,Carlos  Huitzil ,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",21.00,130.00,11.53,28.00,0.00,169.53,false,9/20/25 11:26 PM,9/20/25 11:26 PM,02:38:38,In Store
Quality Italian New York,200000060068762698,279,279,9/20/25 8:50 PM,2,,Isela Solano,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,21.00,180.00,15.98,40.20,0.00,236.18,false,9/20/25 10:26 PM,9/20/25 10:26 PM,01:35:16,In Store
Quality Italian New York,200000060068797261,280,280,9/20/25 8:51 PM,2,Gluten Allrgy,Isela Solano,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,21.00,149.00,13.23,0.00,0.00,162.23,false,9/20/25 11:17 PM,9/20/25 11:17 PM,02:26:10,In Store
Quality Italian New York,200000060069053937,283,283,9/20/25 8:54 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,65.00,5.77,13.00,0.00,83.77,false,9/20/25 8:55 PM,9/20/25 8:55 PM,00:00:41,In Store
Quality Italian New York,200000060069057961,284,284,9/20/25 8:54 PM,5,,Leslie Salgado,407,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,263.00,23.34,50.00,0.00,336.34,false,9/20/25 9:57 PM,9/20/25 10:02 PM,01:02:30,In Store
Quality Italian New York,200000060069334796,290,287,9/20/25 8:58 PM,0,Promo Tab,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,221.00,0.00,0.00,0.00,0.00,0.00,false,9/20/25 8:59 PM,9/20/25 8:59 PM,00:00:57,In Store
